DATE,BAA10Y_CHG
6/30/1986,0.01
7/1/1986,-0.03
7/2/1986,0.01
7/3/1986,0.03
7/4/1986,.
7/7/1986,.
7/8/1986,-0.12
7/9/1986,0.11
7/10/1986,-0.03
7/11/1986,0.04
7/14/1986,0.00
7/15/1986,0.06
7/16/1986,-0.02
7/17/1986,0.06
7/18/1986,0.03
7/21/1986,0.00
7/22/1986,-0.03
7/23/1986,-0.11
7/24/1986,0.05
7/25/1986,0.05
7/28/1986,-0.14
7/29/1986,0.09
7/30/1986,-0.01
7/31/1986,0.04
8/1/1986,0.00
8/4/1986,0.00
8/5/1986,-0.03
8/6/1986,-0.01
8/7/1986,0.01
8/8/1986,0.11
8/11/1986,0.06
8/12/1986,0.01
8/13/1986,0.03
8/14/1986,-0.03
8/15/1986,0.06
8/18/1986,-0.12
8/19/1986,0.11
8/20/1986,0.00
8/21/1986,0.02
8/22/1986,-0.09
8/25/1986,-0.04
8/26/1986,0.06
8/27/1986,-0.05
8/28/1986,-0.02
8/29/1986,0.08
9/1/1986,.
9/2/1986,.
9/3/1986,-0.15
9/4/1986,0.04
9/5/1986,-0.12
9/8/1986,0.03
9/9/1986,0.00
9/10/1986,-0.02
9/11/1986,-0.13
9/12/1986,-0.04
9/15/1986,0.07
9/16/1986,-0.01
9/17/1986,0.04
9/18/1986,-0.11
9/19/1986,-0.02
9/22/1986,0.06
9/23/1986,0.01
9/24/1986,0.06
9/25/1986,0.00
9/26/1986,0.00
9/29/1986,-0.03
9/30/1986,0.04
10/1/1986,0.06
10/2/1986,0.00
10/3/1986,0.11
10/6/1986,0.03
10/7/1986,0.00
10/8/1986,-0.01
10/9/1986,-0.02
10/10/1986,-0.05
10/13/1986,.
10/14/1986,.
10/15/1986,-0.01
10/16/1986,0.01
10/17/1986,-0.03
10/20/1986,-0.07
10/21/1986,0.08
10/22/1986,0.04
10/23/1986,0.04
10/24/1986,-0.03
10/27/1986,0.01
10/28/1986,-0.01
10/29/1986,0.03
10/30/1986,0.06
10/31/1986,-0.04
11/3/1986,-0.01
11/4/1986,-0.03
11/5/1986,0.04
11/6/1986,-0.05
11/7/1986,-0.04
11/10/1986,0.03
11/11/1986,.
11/12/1986,.
11/13/1986,0.02
11/14/1986,0.04
11/17/1986,0.03
11/18/1986,-0.05
11/19/1986,0.06
11/20/1986,-0.03
11/21/1986,0.01
11/24/1986,0.04
11/25/1986,-0.04
11/26/1986,0.00
11/27/1986,.
11/28/1986,.
12/1/1986,-0.03
12/2/1986,0.10
12/3/1986,0.00
12/4/1986,0.04
12/5/1986,-0.14
12/8/1986,0.06
12/9/1986,0.02
12/10/1986,0.00
12/11/1986,-0.07
12/12/1986,0.02
12/15/1986,-0.02
12/16/1986,0.02
12/17/1986,0.01
12/18/1986,0.01
12/19/1986,-0.02
12/22/1986,0.04
12/23/1986,0.02
12/24/1986,0.00
12/25/1986,.
12/26/1986,.
12/29/1986,-0.13
12/30/1986,0.00
12/31/1986,0.01
1/1/1987,.
1/2/1987,.
1/5/1987,0.03
1/6/1987,-0.04
1/7/1987,-0.01
1/8/1987,-0.05
1/9/1987,0.01
1/12/1987,-0.06
1/13/1987,-0.05
1/14/1987,-0.01
1/15/1987,0.00
1/16/1987,0.03
1/19/1987,.
1/20/1987,.
1/21/1987,0.00
1/22/1987,-0.02
1/23/1987,-0.03
1/26/1987,-0.08
1/27/1987,0.02
1/28/1987,0.05
1/29/1987,-0.02
1/30/1987,-0.05
2/2/1987,-0.05
2/3/1987,-0.05
2/4/1987,0.04
2/5/1987,-0.01
2/6/1987,-0.01
2/9/1987,-0.06
2/10/1987,-0.04
2/11/1987,0.00
2/12/1987,0.05
2/13/1987,0.02
2/16/1987,.
2/17/1987,.
2/18/1987,0.03
2/19/1987,0.05
2/20/1987,0.00
2/23/1987,0.00
2/24/1987,0.03
2/25/1987,-0.05
2/26/1987,0.02
2/27/1987,0.00
3/2/1987,0.03
3/3/1987,-0.05
3/4/1987,0.05
3/5/1987,-0.03
3/6/1987,-0.08
3/9/1987,0.03
3/10/1987,0.01
3/11/1987,0.00
3/12/1987,0.01
3/13/1987,0.00
3/16/1987,-0.04
3/17/1987,0.02
3/18/1987,-0.02
3/19/1987,0.00
3/20/1987,0.00
3/23/1987,-0.02
3/24/1987,0.00
3/25/1987,0.02
3/26/1987,0.02
3/27/1987,-0.07
3/30/1987,-0.17
3/31/1987,0.05
4/1/1987,-0.03
4/2/1987,-0.01
4/3/1987,0.01
4/6/1987,0.02
4/7/1987,-0.06
4/8/1987,0.01
4/9/1987,-0.12
4/10/1987,-0.14
4/13/1987,-0.02
4/14/1987,-0.09
4/15/1987,0.26
4/16/1987,0.07
4/17/1987,.
4/20/1987,.
4/21/1987,0.09
4/22/1987,-0.02
4/23/1987,-0.08
4/24/1987,-0.04
4/27/1987,0.15
4/28/1987,0.08
4/29/1987,-0.07
4/30/1987,0.14
5/1/1987,-0.20
5/4/1987,-0.06
5/5/1987,0.06
5/6/1987,-0.06
5/7/1987,0.08
5/8/1987,0.07
5/11/1987,-0.21
5/12/1987,0.07
5/13/1987,-0.01
5/14/1987,-0.01
5/15/1987,-0.23
5/18/1987,0.13
5/19/1987,-0.13
5/20/1987,0.06
5/21/1987,0.12
5/22/1987,0.07
5/25/1987,.
5/26/1987,.
5/27/1987,-0.10
5/28/1987,0.07
5/29/1987,0.05
6/1/1987,0.01
6/2/1987,-0.20
6/3/1987,0.10
6/4/1987,0.05
6/5/1987,0.09
6/8/1987,-0.05
6/9/1987,-0.03
6/10/1987,-0.03
6/11/1987,0.04
6/12/1987,0.14
6/15/1987,0.04
6/16/1987,-0.03
6/17/1987,0.03
6/18/1987,-0.03
6/19/1987,-0.06
6/22/1987,0.05
6/23/1987,-0.01
6/24/1987,-0.06
6/25/1987,0.05
6/26/1987,-0.10
6/29/1987,0.06
6/30/1987,-0.02
7/1/1987,0.06
7/2/1987,0.07
7/3/1987,.
7/6/1987,.
7/7/1987,0.00
7/8/1987,-0.04
7/9/1987,-0.06
7/10/1987,0.06
7/13/1987,-0.05
7/14/1987,0.09
7/15/1987,-0.07
7/16/1987,-0.02
7/17/1987,0.06
7/20/1987,-0.05
7/21/1987,-0.05
7/22/1987,-0.01
7/23/1987,0.00
7/24/1987,-0.04
7/27/1987,0.05
7/28/1987,0.00
7/29/1987,0.02
7/30/1987,0.02
7/31/1987,-0.04
8/3/1987,-0.08
8/4/1987,0.02
8/5/1987,0.09
8/6/1987,-0.02
8/7/1987,-0.03
8/10/1987,-0.06
8/11/1987,0.01
8/12/1987,0.00
8/13/1987,0.09
8/14/1987,0.04
8/17/1987,-0.02
8/18/1987,-0.11
8/19/1987,-0.02
8/20/1987,0.01
8/21/1987,-0.01
8/24/1987,-0.01
8/25/1987,0.05
8/26/1987,-0.05
8/27/1987,-0.08
8/28/1987,-0.07
8/31/1987,0.06
9/1/1987,-0.06
9/2/1987,-0.14
9/3/1987,0.09
9/4/1987,-0.03
9/7/1987,.
9/8/1987,.
9/9/1987,0.10
9/10/1987,-0.05
9/11/1987,0.18
9/14/1987,0.01
9/15/1987,0.02
9/16/1987,-0.02
9/17/1987,0.05
9/18/1987,0.10
9/21/1987,-0.11
9/22/1987,0.10
9/23/1987,-0.04
9/24/1987,-0.12
9/25/1987,0.01
9/28/1987,-0.04
9/29/1987,-0.01
9/30/1987,0.05
10/1/1987,-0.09
10/2/1987,0.14
10/5/1987,-0.08
10/6/1987,-0.01
10/7/1987,-0.03
10/8/1987,-0.04
10/9/1987,-0.06
10/12/1987,.
10/13/1987,.
10/14/1987,-0.17
10/15/1987,-0.01
10/16/1987,-0.05
10/19/1987,0.30
10/20/1987,0.58
10/21/1987,0.03
10/22/1987,0.18
10/23/1987,-0.15
10/26/1987,0.05
10/27/1987,-0.16
10/28/1987,-0.06
10/29/1987,0.10
10/30/1987,-0.01
11/2/1987,-0.08
11/3/1987,0.10
11/4/1987,-0.02
11/5/1987,0.04
11/6/1987,-0.08
11/9/1987,-0.02
11/10/1987,0.00
11/11/1987,.
11/12/1987,.
11/13/1987,-0.04
11/16/1987,0.04
11/17/1987,-0.03
11/18/1987,0.01
11/19/1987,0.03
11/20/1987,0.03
11/23/1987,-0.01
11/24/1987,-0.10
11/25/1987,-0.08
11/26/1987,.
11/27/1987,.
11/30/1987,0.13
12/1/1987,-0.02
12/2/1987,0.00
12/3/1987,0.09
12/4/1987,-0.04
12/7/1987,-0.09
12/8/1987,-0.02
12/9/1987,0.03
12/10/1987,-0.08
12/11/1987,0.04
12/14/1987,0.04
12/15/1987,0.12
12/16/1987,0.06
12/17/1987,-0.06
12/18/1987,0.09
12/21/1987,0.02
12/22/1987,-0.06
12/23/1987,0.08
12/24/1987,-0.03
12/25/1987,.
12/28/1987,.
12/29/1987,0.04
12/30/1987,0.07
12/31/1987,-0.06
1/1/1988,.
1/4/1988,.
1/5/1988,0.07
1/6/1988,-0.07
1/7/1988,0.00
1/8/1988,-0.08
1/11/1988,-0.01
1/12/1988,0.00
1/13/1988,0.05
1/14/1988,-0.02
1/15/1988,0.19
1/18/1988,.
1/19/1988,.
1/20/1988,0.00
1/21/1988,0.08
1/22/1988,0.01
1/25/1988,-0.04
1/26/1988,-0.07
1/27/1988,0.12
1/28/1988,0.00
1/29/1988,0.02
2/1/1988,0.01
2/2/1988,0.03
2/3/1988,-0.07
2/4/1988,-0.03
2/5/1988,0.09
2/8/1988,-0.08
2/9/1988,0.01
2/10/1988,0.02
2/11/1988,-0.05
2/12/1988,-0.09
2/15/1988,.
2/16/1988,.
2/17/1988,-0.04
2/18/1988,0.03
2/19/1988,0.01
2/22/1988,0.03
2/23/1988,0.04
2/24/1988,-0.03
2/25/1988,-0.05
2/26/1988,0.07
2/29/1988,-0.01
3/1/1988,-0.02
3/2/1988,0.00
3/3/1988,-0.05
3/4/1988,-0.13
3/7/1988,-0.01
3/8/1988,-0.01
3/9/1988,0.03
3/10/1988,0.00
3/11/1988,0.06
3/14/1988,0.02
3/15/1988,-0.02
3/16/1988,-0.04
3/17/1988,0.04
3/18/1988,-0.11
3/21/1988,0.02
3/22/1988,0.02
3/23/1988,-0.01
3/24/1988,-0.02
3/25/1988,0.06
3/28/1988,-0.10
3/29/1988,0.03
3/30/1988,0.07
3/31/1988,-0.01
4/1/1988,.
4/4/1988,.
4/5/1988,0.02
4/6/1988,0.06
4/7/1988,0.00
4/8/1988,0.04
4/11/1988,-0.02
4/12/1988,0.01
4/13/1988,-0.01
4/14/1988,-0.03
4/15/1988,-0.04
4/18/1988,-0.03
4/19/1988,0.02
4/20/1988,-0.01
4/21/1988,-0.01
4/22/1988,0.05
4/25/1988,-0.03
4/26/1988,-0.03
4/27/1988,-0.09
4/28/1988,0.03
4/29/1988,-0.01
5/2/1988,-0.06
5/3/1988,0.06
5/4/1988,-0.01
5/5/1988,-0.03
5/6/1988,-0.06
5/9/1988,-0.01
5/10/1988,-0.06
5/11/1988,0.07
5/12/1988,0.03
5/13/1988,0.03
5/16/1988,-0.01
5/17/1988,-0.08
5/18/1988,-0.04
5/19/1988,0.02
5/20/1988,-0.05
5/23/1988,0.02
5/24/1988,0.01
5/25/1988,-0.01
5/26/1988,0.00
5/27/1988,0.01
5/30/1988,.
5/31/1988,.
6/1/1988,0.10
6/2/1988,-0.05
6/3/1988,0.16
6/6/1988,-0.01
6/7/1988,-0.05
6/8/1988,0.08
6/9/1988,-0.05
6/10/1988,0.04
6/13/1988,0.01
6/14/1988,0.11
6/15/1988,-0.04
6/16/1988,-0.18
6/17/1988,-0.14
6/20/1988,0.03
6/21/1988,-0.03
6/22/1988,0.12
6/23/1988,0.00
6/24/1988,0.09
6/27/1988,-0.09
6/28/1988,0.09
6/29/1988,-0.05
6/30/1988,0.09
7/1/1988,0.04
7/4/1988,.
7/5/1988,.
7/6/1988,-0.06
7/7/1988,-0.01
7/8/1988,-0.06
7/11/1988,0.03
7/12/1988,-0.04
7/13/1988,-0.03
7/14/1988,0.04
7/15/1988,0.05
7/18/1988,-0.05
7/19/1988,0.02
7/20/1988,-0.04
7/21/1988,-0.02
7/22/1988,0.07
7/25/1988,0.07
7/26/1988,-0.01
7/27/1988,-0.05
7/28/1988,-0.02
7/29/1988,0.03
8/1/1988,0.04
8/2/1988,0.06
8/3/1988,-0.04
8/4/1988,0.03
8/5/1988,-0.13
8/8/1988,0.01
8/9/1988,-0.06
8/10/1988,-0.07
8/11/1988,-0.03
8/12/1988,-0.02
8/15/1988,0.01
8/16/1988,0.01
8/17/1988,-0.01
8/18/1988,0.01
8/19/1988,-0.01
8/22/1988,-0.01
8/23/1988,0.07
8/24/1988,-0.03
8/25/1988,-0.04
8/26/1988,0.03
8/29/1988,0.05
8/30/1988,0.01
8/31/1988,0.02
9/1/1988,-0.03
9/2/1988,0.23
9/5/1988,.
9/6/1988,.
9/7/1988,0.01
9/8/1988,-0.03
9/9/1988,0.04
9/12/1988,-0.04
9/13/1988,-0.02
9/14/1988,0.01
9/15/1988,-0.06
9/16/1988,-0.01
9/19/1988,-0.09
9/20/1988,-0.08
9/21/1988,-0.07
9/22/1988,-0.07
9/23/1988,-0.03
9/26/1988,-0.04
9/27/1988,-0.07
9/28/1988,-0.05
9/29/1988,0.03
9/30/1988,0.04
10/3/1988,0.00
10/4/1988,-0.05
10/5/1988,0.01
10/6/1988,0.03
10/7/1988,0.12
10/10/1988,.
10/11/1988,.
10/12/1988,-0.09
10/13/1988,0.02
10/14/1988,0.01
10/17/1988,0.01
10/18/1988,-0.01
10/19/1988,-0.02
10/20/1988,0.02
10/21/1988,-0.02
10/24/1988,-0.01
10/25/1988,-0.01
10/26/1988,0.02
10/27/1988,0.09
10/28/1988,0.01
10/31/1988,-0.11
11/1/1988,0.07
11/2/1988,-0.04
11/3/1988,0.02
11/4/1988,-0.08
11/7/1988,-0.08
11/8/1988,0.02
11/9/1988,-0.01
11/10/1988,0.05
11/11/1988,.
11/14/1988,.
11/15/1988,0.00
11/16/1988,-0.05
11/17/1988,-0.03
11/18/1988,0.04
11/21/1988,0.00
11/22/1988,-0.02
11/23/1988,0.02
11/24/1988,.
11/25/1988,.
11/28/1988,0.01
11/29/1988,0.03
11/30/1988,0.06
12/1/1988,0.03
12/2/1988,-0.15
12/5/1988,0.05
12/6/1988,0.15
12/7/1988,-0.04
12/8/1988,0.02
12/9/1988,-0.05
12/12/1988,-0.04
12/13/1988,-0.03
12/14/1988,-0.03
12/15/1988,0.01
12/16/1988,0.05
12/19/1988,0.03
12/20/1988,0.05
12/21/1988,0.01
12/22/1988,0.00
12/23/1988,0.00
12/26/1988,.
12/27/1988,.
12/28/1988,-0.06
12/29/1988,0.02
12/30/1988,0.07
1/2/1989,.
1/3/1989,.
1/4/1989,0.01
1/5/1989,-0.01
1/6/1989,0.00
1/9/1989,-0.01
1/10/1989,0.01
1/11/1989,0.01
1/12/1989,0.08
1/13/1989,0.03
1/16/1989,.
1/17/1989,.
1/18/1989,0.04
1/19/1989,0.00
1/20/1989,-0.03
1/23/1989,0.04
1/24/1989,0.04
1/25/1989,-0.05
1/26/1989,0.00
1/27/1989,0.03
1/30/1989,-0.07
1/31/1989,-0.02
2/1/1989,0.01
2/2/1989,-0.01
2/3/1989,-0.04
2/6/1989,0.02
2/7/1989,0.03
2/8/1989,0.00
2/9/1989,-0.18
2/10/1989,-0.03
2/13/1989,0.04
2/14/1989,0.01
2/15/1989,0.01
2/16/1989,0.02
2/17/1989,0.02
2/20/1989,.
2/21/1989,.
2/22/1989,-0.06
2/23/1989,-0.04
2/24/1989,-0.01
2/27/1989,0.03
2/28/1989,0.00
3/1/1989,-0.03
3/2/1989,0.06
3/3/1989,0.00
3/6/1989,0.03
3/7/1989,-0.03
3/8/1989,0.03
3/9/1989,-0.02
3/10/1989,-0.09
3/13/1989,0.00
3/14/1989,0.01
3/15/1989,0.00
3/16/1989,0.00
3/17/1989,-0.13
3/20/1989,-0.02
3/21/1989,0.02
3/22/1989,0.08
3/23/1989,0.00
3/24/1989,.
3/27/1989,.
3/28/1989,0.03
3/29/1989,0.02
3/30/1989,0.02
3/31/1989,-0.04
4/3/1989,0.05
4/4/1989,0.04
4/5/1989,-0.01
4/6/1989,0.04
4/7/1989,-0.04
4/10/1989,0.00
4/11/1989,0.01
4/12/1989,-0.04
4/13/1989,-0.03
4/14/1989,0.12
4/17/1989,-0.03
4/18/1989,0.13
4/19/1989,-0.02
4/20/1989,-0.12
4/21/1989,0.05
4/24/1989,0.01
4/25/1989,0.00
4/26/1989,0.02
4/27/1989,0.03
4/28/1989,0.03
5/1/1989,-0.10
5/2/1989,0.05
5/3/1989,0.02
5/4/1989,-0.01
5/5/1989,0.04
5/8/1989,-0.03
5/9/1989,-0.09
5/10/1989,0.02
5/11/1989,0.05
5/12/1989,0.18
5/15/1989,-0.03
5/16/1989,0.02
5/17/1989,-0.01
5/18/1989,0.02
5/19/1989,0.01
5/22/1989,0.09
5/23/1989,-0.07
5/24/1989,-0.03
5/25/1989,-0.03
5/26/1989,-0.01
5/29/1989,.
5/30/1989,.
5/31/1989,0.04
6/1/1989,-0.04
6/2/1989,0.11
6/5/1989,0.00
6/6/1989,-0.04
6/7/1989,0.05
6/8/1989,-0.01
6/9/1989,0.05
6/12/1989,-0.01
6/13/1989,-0.09
6/14/1989,0.05
6/15/1989,-0.12
6/16/1989,0.02
6/19/1989,-0.01
6/20/1989,0.08
6/21/1989,-0.06
6/22/1989,0.01
6/23/1989,0.10
6/26/1989,0.04
6/27/1989,0.02
6/28/1989,-0.03
6/29/1989,0.00
6/30/1989,0.01
7/3/1989,-0.01
7/4/1989,.
7/5/1989,.
7/6/1989,0.01
7/7/1989,0.05
7/10/1989,0.00
7/11/1989,-0.03
7/12/1989,-0.01
7/13/1989,-0.02
7/14/1989,0.04
7/17/1989,0.00
7/18/1989,-0.05
7/19/1989,0.01
7/20/1989,0.08
7/21/1989,-0.06
7/24/1989,0.02
7/25/1989,0.01
7/26/1989,-0.02
7/27/1989,0.07
7/28/1989,0.05
7/31/1989,0.03
8/1/1989,0.00
8/2/1989,0.00
8/3/1989,-0.03
8/4/1989,-0.14
8/7/1989,-0.03
8/8/1989,0.02
8/9/1989,-0.04
8/10/1989,0.05
8/11/1989,-0.08
8/14/1989,-0.09
8/15/1989,0.04
8/16/1989,0.07
8/17/1989,-0.02
8/18/1989,0.03
8/21/1989,-0.06
8/22/1989,-0.08
8/23/1989,0.06
8/24/1989,0.03
8/25/1989,-0.01
8/28/1989,-0.03
8/29/1989,0.02
8/30/1989,0.02
8/31/1989,-0.02
9/1/1989,0.08
9/4/1989,.
9/5/1989,.
9/6/1989,0.01
9/7/1989,0.00
9/8/1989,0.03
9/11/1989,-0.04
9/12/1989,-0.01
9/13/1989,-0.04
9/14/1989,0.04
9/15/1989,0.04
9/18/1989,-0.01
9/19/1989,-0.01
9/20/1989,-0.05
9/21/1989,-0.03
9/22/1989,-0.02
9/25/1989,-0.05
9/26/1989,0.02
9/27/1989,0.00
9/28/1989,-0.01
9/29/1989,-0.01
10/2/1989,0.03
10/3/1989,0.05
10/4/1989,0.00
10/5/1989,0.06
10/6/1989,0.10
10/9/1989,.
10/10/1989,.
10/11/1989,-0.06
10/12/1989,0.04
10/13/1989,0.12
10/16/1989,-0.12
10/17/1989,-0.01
10/18/1989,-0.01
10/19/1989,0.04
10/20/1989,-0.01
10/23/1989,0.06
10/24/1989,0.02
10/25/1989,0.02
10/26/1989,-0.03
10/27/1989,-0.03
10/30/1989,0.03
10/31/1989,-0.02
11/1/1989,0.00
11/2/1989,0.05
11/3/1989,-0.07
11/6/1989,-0.01
11/7/1989,0.09
11/8/1989,0.00
11/9/1989,0.01
11/10/1989,0.00
11/13/1989,0.02
11/14/1989,0.02
11/15/1989,0.05
11/16/1989,0.00
11/17/1989,-0.05
11/20/1989,0.03
11/21/1989,-0.02
11/22/1989,0.06
11/23/1989,.
11/24/1989,.
11/27/1989,-0.06
11/28/1989,-0.01
11/29/1989,-0.02
11/30/1989,0.04
12/1/1989,0.02
12/4/1989,-0.03
12/5/1989,0.01
12/6/1989,-0.02
12/7/1989,-0.03
12/8/1989,0.05
12/11/1989,-0.02
12/12/1989,-0.01
12/13/1989,0.02
12/14/1989,0.05
12/15/1989,-0.02
12/18/1989,0.03
12/19/1989,0.00
12/20/1989,0.01
12/21/1989,-0.01
12/22/1989,-0.04
12/25/1989,.
12/26/1989,.
12/27/1989,0.02
12/28/1989,0.03
12/29/1989,-0.03
1/1/1990,.
1/2/1990,.
1/3/1990,-0.04
1/4/1990,-0.01
1/5/1990,0.03
1/8/1990,-0.03
1/9/1990,-0.02
1/10/1990,0.01
1/11/1990,-0.03
1/12/1990,-0.05
1/15/1990,.
1/16/1990,.
1/17/1990,0.01
1/18/1990,-0.08
1/19/1990,0.04
1/22/1990,0.00
1/23/1990,0.02
1/24/1990,-0.09
1/25/1990,-0.04
1/26/1990,-0.01
1/29/1990,0.02
1/30/1990,0.02
1/31/1990,0.07
2/1/1990,0.00
2/2/1990,-0.09
2/5/1990,0.00
2/6/1990,-0.03
2/7/1990,0.06
2/8/1990,0.03
2/9/1990,0.15
2/12/1990,-0.09
2/13/1990,0.04
2/14/1990,0.01
2/15/1990,-0.06
2/16/1990,-0.02
2/19/1990,.
2/20/1990,.
2/21/1990,0.06
2/22/1990,0.08
2/23/1990,0.02
2/26/1990,0.08
2/27/1990,0.02
2/28/1990,-0.10
3/1/1990,-0.07
3/2/1990,0.05
3/5/1990,-0.03
3/6/1990,0.02
3/7/1990,-0.04
3/8/1990,0.05
3/9/1990,-0.07
3/12/1990,0.02
3/13/1990,-0.11
3/14/1990,0.08
3/15/1990,-0.01
3/16/1990,0.03
3/19/1990,0.01
3/20/1990,0.01
3/21/1990,-0.01
3/22/1990,0.03
3/23/1990,0.01
3/26/1990,0.02
3/27/1990,-0.02
3/28/1990,0.04
3/29/1990,-0.08
3/30/1990,-0.03
4/2/1990,0.01
4/3/1990,0.00
4/4/1990,0.07
4/5/1990,-0.02
4/6/1990,0.00
4/9/1990,-0.04
4/10/1990,-0.02
4/11/1990,-0.03
4/12/1990,-0.02
4/13/1990,.
4/16/1990,.
4/17/1990,-0.04
4/18/1990,-0.02
4/19/1990,0.00
4/20/1990,-0.03
4/23/1990,0.02
4/24/1990,-0.02
4/25/1990,-0.01
4/26/1990,0.01
4/27/1990,0.03
4/30/1990,0.05
5/1/1990,-0.03
5/2/1990,0.00
5/3/1990,0.04
5/4/1990,0.16
5/7/1990,-0.02
5/8/1990,0.02
5/9/1990,-0.06
5/10/1990,0.07
5/11/1990,0.09
5/14/1990,-0.01
5/15/1990,-0.04
5/16/1990,-0.03
5/17/1990,-0.04
5/18/1990,-0.03
5/21/1990,0.02
5/22/1990,0.06
5/23/1990,0.03
5/24/1990,-0.04
5/25/1990,-0.07
5/28/1990,.
5/29/1990,.
5/30/1990,0.02
5/31/1990,0.03
6/1/1990,0.08
6/4/1990,-0.02
6/5/1990,-0.03
6/6/1990,0.02
6/7/1990,-0.01
6/8/1990,0.00
6/11/1990,-0.01
6/12/1990,-0.03
6/13/1990,0.05
6/14/1990,0.03
6/15/1990,-0.06
6/18/1990,-0.03
6/19/1990,0.01
6/20/1990,0.01
6/21/1990,0.01
6/22/1990,0.00
6/25/1990,-0.05
6/26/1990,0.02
6/27/1990,0.03
6/28/1990,0.04
6/29/1990,0.02
7/2/1990,-0.01
7/3/1990,0.02
7/4/1990,.
7/5/1990,.
7/6/1990,-0.06
7/9/1990,-0.03
7/10/1990,0.00
7/11/1990,0.00
7/12/1990,0.05
7/13/1990,0.03
7/16/1990,-0.01
7/17/1990,-0.01
7/18/1990,-0.02
7/19/1990,-0.03
7/20/1990,0.03
7/23/1990,0.01
7/24/1990,-0.04
7/25/1990,0.04
7/26/1990,-0.03
7/27/1990,0.06
7/30/1990,0.04
7/31/1990,-0.02
8/1/1990,0.05
8/2/1990,-0.08
8/3/1990,0.02
8/6/1990,-0.15
8/7/1990,-0.06
8/8/1990,0.05
8/9/1990,0.08
8/10/1990,-0.02
8/13/1990,-0.04
8/14/1990,0.05
8/15/1990,0.03
8/16/1990,-0.07
8/17/1990,-0.02
8/20/1990,0.06
8/21/1990,0.01
8/22/1990,-0.05
8/23/1990,-0.10
8/24/1990,0.06
8/27/1990,0.09
8/28/1990,-0.07
8/29/1990,0.11
8/30/1990,0.00
8/31/1990,-0.03
9/3/1990,.
9/4/1990,.
9/5/1990,0.01
9/6/1990,0.01
9/7/1990,0.02
9/10/1990,-0.06
9/11/1990,0.13
9/12/1990,-0.01
9/13/1990,-0.03
9/14/1990,-0.02
9/17/1990,0.02
9/18/1990,0.01
9/19/1990,0.03
9/20/1990,-0.05
9/21/1990,-0.03
9/24/1990,-0.01
9/25/1990,0.06
9/26/1990,0.02
9/27/1990,0.08
9/28/1990,0.09
10/1/1990,0.02
10/2/1990,0.00
10/3/1990,-0.02
