DATE,DTB3_CHG
6/8/1954,0.00
6/9/1954,0.01
6/10/1954,-0.01
6/11/1954,0.01
6/14/1954,0.02
6/15/1954,-0.01
6/16/1954,0.00
6/17/1954,-0.02
6/18/1954,0.02
6/21/1954,0.00
6/22/1954,-0.02
6/23/1954,0.01
6/24/1954,0.00
6/25/1954,0.02
6/28/1954,0.00
6/29/1954,0.00
6/30/1954,0.00
7/1/1954,0.01
7/2/1954,0.01
7/5/1954,.
7/6/1954,.
7/7/1954,-0.01
7/8/1954,0.00
7/9/1954,0.02
7/12/1954,0.02
7/13/1954,0.01
7/14/1954,0.03
7/15/1954,0.02
7/16/1954,-0.02
7/19/1954,0.00
7/20/1954,-0.01
7/21/1954,0.02
7/22/1954,0.01
7/23/1954,0.02
7/26/1954,0.01
7/27/1954,-0.01
7/28/1954,0.02
7/29/1954,0.00
7/30/1954,0.00
8/2/1954,-0.01
8/3/1954,-0.01
8/4/1954,0.02
8/5/1954,0.01
8/6/1954,0.03
8/9/1954,0.07
8/10/1954,-0.02
8/11/1954,0.05
8/12/1954,0.00
8/13/1954,0.00
8/16/1954,-0.02
8/17/1954,0.00
8/18/1954,0.01
8/19/1954,0.01
8/20/1954,0.01
8/23/1954,0.06
8/24/1954,0.00
8/25/1954,-0.02
8/26/1954,0.01
8/27/1954,0.01
8/30/1954,0.04
8/31/1954,0.01
9/1/1954,-0.02
9/2/1954,-0.01
9/3/1954,0.00
9/6/1954,.
9/7/1954,.
9/8/1954,-0.01
9/9/1954,0.00
9/10/1954,0.00
9/13/1954,0.01
9/14/1954,0.01
9/15/1954,-0.02
9/16/1954,-0.02
9/17/1954,0.00
9/20/1954,-0.02
9/21/1954,0.00
9/22/1954,0.01
9/23/1954,0.00
9/24/1954,0.00
9/27/1954,0.01
9/28/1954,-0.01
9/29/1954,0.01
9/30/1954,-0.01
10/1/1954,-0.02
10/4/1954,-0.01
10/5/1954,-0.02
10/6/1954,0.00
10/7/1954,0.00
10/8/1954,0.00
10/11/1954,0.02
10/12/1954,.
10/13/1954,.
10/14/1954,0.01
10/15/1954,0.01
10/18/1954,0.00
10/19/1954,-0.01
10/20/1954,0.02
10/21/1954,-0.01
10/22/1954,0.00
10/25/1954,0.00
10/26/1954,0.00
10/27/1954,0.01
10/28/1954,0.00
10/29/1954,-0.01
11/1/1954,0.00
11/2/1954,.
11/3/1954,.
11/4/1954,0.00
11/5/1954,-0.04
11/8/1954,-0.03
11/9/1954,-0.07
11/10/1954,0.01
11/11/1954,.
11/12/1954,.
11/15/1954,0.00
11/16/1954,-0.01
11/17/1954,0.01
11/18/1954,-0.02
11/19/1954,-0.01
11/22/1954,0.00
11/23/1954,0.02
11/24/1954,0.04
11/25/1954,.
11/26/1954,.
11/29/1954,0.03
11/30/1954,0.01
12/1/1954,0.02
12/2/1954,0.00
12/3/1954,0.00
12/6/1954,0.02
12/7/1954,0.01
12/8/1954,0.04
12/9/1954,0.01
12/10/1954,0.03
12/13/1954,0.12
12/14/1954,0.02
12/15/1954,-0.05
12/16/1954,0.01
12/17/1954,0.01
12/20/1954,0.04
12/21/1954,-0.03
12/22/1954,-0.04
12/23/1954,-0.02
12/24/1954,0.00
12/27/1954,-0.05
12/28/1954,-0.03
12/29/1954,-0.04
12/30/1954,-0.05
12/31/1954,-0.01
1/3/1955,0.05
1/4/1955,0.00
1/5/1955,0.01
1/6/1955,0.02
1/7/1955,0.01
1/10/1955,0.09
1/11/1955,0.03
1/12/1955,0.05
1/13/1955,0.07
1/14/1955,0.01
1/17/1955,0.00
1/18/1955,-0.03
1/19/1955,.
1/20/1955,.
1/21/1955,0.01
1/24/1955,0.02
1/25/1955,-0.01
1/26/1955,-0.04
1/27/1955,-0.06
1/28/1955,-0.06
1/31/1955,-0.02
2/1/1955,-0.02
2/2/1955,0.02
2/3/1955,0.01
2/4/1955,-0.05
2/7/1955,-0.04
2/8/1955,-0.01
2/9/1955,0.04
2/10/1955,0.00
2/11/1955,-0.01
2/14/1955,0.04
2/15/1955,0.00
2/16/1955,0.07
2/17/1955,0.03
2/18/1955,0.03
2/21/1955,0.07
2/22/1955,.
2/23/1955,.
2/24/1955,0.02
2/25/1955,0.00
2/28/1955,0.00
3/1/1955,-0.01
3/2/1955,-0.03
3/3/1955,-0.09
3/4/1955,-0.07
3/7/1955,0.03
3/8/1955,-0.01
3/9/1955,0.06
3/10/1955,0.02
3/11/1955,-0.03
3/14/1955,0.01
3/15/1955,-0.02
3/16/1955,0.03
3/17/1955,0.02
3/18/1955,0.02
3/21/1955,0.02
3/22/1955,-0.05
3/23/1955,0.04
3/24/1955,0.00
3/25/1955,-0.02
3/28/1955,0.03
3/29/1955,0.01
3/30/1955,0.07
3/31/1955,0.01
4/1/1955,-0.01
4/4/1955,0.03
4/5/1955,0.03
4/6/1955,0.06
4/7/1955,0.03
4/8/1955,0.00
4/11/1955,0.08
4/12/1955,-0.01
4/13/1955,0.03
4/14/1955,-0.03
4/15/1955,0.00
4/18/1955,0.02
4/19/1955,0.00
4/20/1955,0.01
4/21/1955,0.00
4/22/1955,0.00
4/25/1955,0.01
4/26/1955,-0.04
4/27/1955,0.00
4/28/1955,0.01
4/29/1955,-0.04
5/2/1955,0.02
5/3/1955,-0.02
5/4/1955,-0.05
5/5/1955,-0.05
5/6/1955,0.02
5/9/1955,-0.07
5/10/1955,-0.05
5/11/1955,0.03
5/12/1955,0.02
5/13/1955,-0.01
5/16/1955,-0.02
5/17/1955,-0.02
5/18/1955,0.02
5/19/1955,0.03
5/20/1955,-0.02
5/23/1955,0.01
5/24/1955,0.01
5/25/1955,0.03
5/26/1955,-0.04
5/27/1955,-0.02
5/30/1955,.
5/31/1955,.
6/1/1955,0.01
6/2/1955,-0.04
6/3/1955,-0.04
6/6/1955,0.03
6/7/1955,0.01
6/8/1955,0.07
6/9/1955,0.01
6/10/1955,0.03
6/13/1955,0.00
6/14/1955,-0.03
6/15/1955,0.05
6/16/1955,0.01
6/17/1955,-0.05
6/20/1955,-0.04
6/21/1955,-0.05
6/22/1955,0.01
6/23/1955,0.00
6/24/1955,-0.04
6/27/1955,0.04
6/28/1955,0.03
6/29/1955,0.05
6/30/1955,0.02
7/1/1955,-0.01
7/4/1955,.
7/5/1955,.
7/6/1955,0.05
7/7/1955,-0.01
7/8/1955,-0.01
7/11/1955,0.04
7/12/1955,0.00
7/13/1955,0.05
7/14/1955,-0.03
7/15/1955,0.00
7/18/1955,-0.02
7/19/1955,0.00
7/20/1955,0.09
7/21/1955,0.02
7/22/1955,0.00
7/25/1955,0.02
7/26/1955,0.00
7/27/1955,0.04
7/28/1955,0.01
7/29/1955,0.02
8/1/1955,0.08
8/2/1955,0.03
8/3/1955,0.04
8/4/1955,0.01
8/5/1955,-0.02
8/8/1955,-0.01
8/9/1955,0.00
8/10/1955,0.01
8/11/1955,-0.02
8/12/1955,-0.03
8/15/1955,0.02
8/16/1955,0.00
8/17/1955,0.02
8/18/1955,-0.06
8/19/1955,-0.02
8/22/1955,0.04
8/23/1955,0.02
8/24/1955,0.06
8/25/1955,0.01
8/26/1955,0.02
8/29/1955,0.09
8/30/1955,0.03
8/31/1955,0.02
9/1/1955,0.01
9/2/1955,-0.01
9/5/1955,.
9/6/1955,.
9/7/1955,0.02
9/8/1955,-0.01
9/9/1955,0.01
9/12/1955,-0.02
9/13/1955,-0.01
9/14/1955,-0.02
9/15/1955,-0.02
9/16/1955,-0.02
9/19/1955,-0.04
9/20/1955,-0.02
9/21/1955,0.02
9/22/1955,0.03
9/23/1955,0.03
9/26/1955,0.04
9/27/1955,0.00
9/28/1955,0.04
9/29/1955,0.00
9/30/1955,0.03
10/3/1955,0.03
10/4/1955,0.02
10/5/1955,0.03
10/6/1955,-0.01
10/7/1955,0.00
10/10/1955,0.01
10/11/1955,0.01
10/12/1955,.
10/13/1955,.
10/14/1955,0.03
10/17/1955,-0.01
10/18/1955,-0.02
10/19/1955,0.00
10/20/1955,-0.04
10/21/1955,-0.02
10/24/1955,0.00
10/25/1955,-0.01
10/26/1955,0.03
10/27/1955,-0.01
10/28/1955,-0.03
10/31/1955,-0.04
11/1/1955,-0.05
11/2/1955,-0.04
11/3/1955,-0.05
11/4/1955,-0.05
11/7/1955,0.04
11/8/1955,0.00
11/9/1955,0.08
11/10/1955,0.04
11/11/1955,.
11/14/1955,.
11/15/1955,0.10
11/16/1955,0.04
11/17/1955,-0.07
11/18/1955,0.08
11/21/1955,0.05
11/22/1955,-0.02
11/23/1955,0.06
11/24/1955,.
11/25/1955,.
11/28/1955,0.00
11/29/1955,0.00
11/30/1955,0.02
12/1/1955,-0.02
12/2/1955,-0.06
12/5/1955,0.04
12/6/1955,0.05
12/7/1955,0.06
12/8/1955,-0.01
12/9/1955,0.02
12/12/1955,0.00
12/13/1955,0.00
12/14/1955,0.05
12/15/1955,-0.01
12/16/1955,-0.01
12/19/1955,0.03
12/20/1955,0.02
12/21/1955,0.05
12/22/1955,0.01
12/23/1955,0.01
12/26/1955,.
12/27/1955,.
12/28/1955,-0.02
12/29/1955,-0.09
12/30/1955,-0.04
1/2/1956,.
1/3/1956,.
1/4/1956,0.00
1/5/1956,0.02
1/6/1956,0.00
1/9/1956,0.06
1/10/1956,-0.07
1/11/1956,0.04
1/12/1956,-0.02
1/13/1956,-0.03
1/16/1956,-0.04
1/17/1956,-0.04
1/18/1956,-0.01
1/19/1956,-0.06
1/20/1956,-0.05
1/23/1956,-0.04
1/24/1956,0.00
1/25/1956,0.02
1/26/1956,0.00
1/27/1956,0.02
1/30/1956,0.04
1/31/1956,-0.02
2/1/1956,-0.02
2/2/1956,-0.05
2/3/1956,0.01
2/6/1956,-0.04
2/7/1956,-0.02
2/8/1956,0.05
2/9/1956,0.03
2/10/1956,0.05
2/13/1956,0.00
2/14/1956,-0.01
2/15/1956,0.05
2/16/1956,0.01
2/17/1956,-0.01
2/20/1956,-0.01
2/21/1956,0.05
2/22/1956,.
2/23/1956,.
2/24/1956,-0.01
2/27/1956,-0.05
2/28/1956,-0.08
2/29/1956,0.02
3/1/1956,-0.12
3/2/1956,-0.12
3/5/1956,0.09
3/6/1956,0.03
3/7/1956,0.11
3/8/1956,0.00
3/9/1956,-0.01
3/12/1956,0.04
3/13/1956,0.01
3/14/1956,0.07
3/15/1956,-0.03
3/16/1956,0.01
3/19/1956,-0.01
3/20/1956,-0.10
3/21/1956,-0.02
3/22/1956,-0.03
3/23/1956,-0.05
3/26/1956,-0.04
3/27/1956,-0.01
3/28/1956,0.08
3/29/1956,0.10
3/30/1956,0.00
4/2/1956,0.05
4/3/1956,0.01
4/4/1956,0.07
4/5/1956,-0.05
4/6/1956,0.00
4/9/1956,0.08
4/10/1956,0.02
4/11/1956,0.09
4/12/1956,-0.01
4/13/1956,0.12
4/16/1956,0.07
4/17/1956,-0.05
4/18/1956,0.05
4/19/1956,0.00
4/20/1956,0.00
4/23/1956,-0.02
4/24/1956,-0.03
4/25/1956,0.03
4/26/1956,-0.03
4/27/1956,-0.02
4/30/1956,0.01
5/1/1956,-0.04
5/2/1956,-0.03
5/3/1956,-0.06
5/4/1956,-0.02
5/7/1956,-0.05
5/8/1956,0.02
5/9/1956,0.05
5/10/1956,0.04
5/11/1956,0.01
5/14/1956,0.04
5/15/1956,0.00
5/16/1956,0.06
5/17/1956,-0.04
5/18/1956,-0.02
5/21/1956,0.00
5/22/1956,0.00
5/23/1956,0.03
5/24/1956,-0.03
5/25/1956,-0.04
5/28/1956,-0.07
5/29/1956,-0.01
5/30/1956,.
5/31/1956,.
6/1/1956,-0.02
6/4/1956,-0.03
6/5/1956,-0.02
6/6/1956,0.04
6/7/1956,0.00
6/8/1956,0.00
6/11/1956,0.01
6/12/1956,-0.04
6/13/1956,0.01
6/14/1956,-0.02
6/15/1956,-0.01
6/18/1956,-0.06
6/19/1956,-0.05
6/20/1956,0.04
6/21/1956,-0.01
6/22/1956,0.02
6/25/1956,0.06
6/26/1956,0.03
6/27/1956,0.02
6/28/1956,-0.10
6/29/1956,-0.02
7/2/1956,-0.04
7/3/1956,-0.04
7/4/1956,.
7/5/1956,.
7/6/1956,0.04
7/9/1956,0.01
7/10/1956,-0.04
7/11/1956,0.07
7/12/1956,-0.01
7/13/1956,-0.06
7/16/1956,-0.06
7/17/1956,0.00
7/18/1956,0.05
7/19/1956,0.00
7/20/1956,-0.03
7/23/1956,0.02
7/24/1956,0.01
7/25/1956,0.08
7/26/1956,-0.03
7/27/1956,-0.03
7/30/1956,0.02
7/31/1956,-0.03
8/1/1956,0.01
8/2/1956,-0.04
8/3/1956,-0.03
8/6/1956,0.09
8/7/1956,0.03
8/8/1956,0.07
8/9/1956,-0.02
8/10/1956,0.07
8/13/1956,0.08
8/14/1956,0.03
8/15/1956,0.06
8/16/1956,0.04
8/17/1956,0.01
8/20/1956,0.08
8/21/1956,0.02
8/22/1956,0.06
8/23/1956,-0.02
8/24/1956,-0.04
8/27/1956,-0.03
8/28/1956,-0.07
8/29/1956,0.03
8/30/1956,0.01
8/31/1956,-0.08
9/3/1956,.
9/4/1956,.
9/5/1956,0.06
9/6/1956,0.00
9/7/1956,0.00
9/10/1956,0.03
9/11/1956,0.02
9/12/1956,0.07
9/13/1956,0.00
9/14/1956,0.00
9/17/1956,0.05
9/18/1956,-0.01
9/19/1956,0.09
9/20/1956,-0.02
9/21/1956,-0.01
9/24/1956,0.01
9/25/1956,0.00
9/26/1956,0.04
9/27/1956,-0.01
9/28/1956,-0.05
10/1/1956,-0.06
10/2/1956,-0.01
10/3/1956,0.04
10/4/1956,0.00
10/5/1956,0.04
10/8/1956,0.04
10/9/1956,-0.01
10/10/1956,0.06
10/11/1956,-0.08
10/12/1956,.
10/15/1956,.
10/16/1956,-0.04
10/17/1956,0.08
10/18/1956,0.00
10/19/1956,-0.04
10/22/1956,-0.05
10/23/1956,-0.02
10/24/1956,-0.01
10/25/1956,0.01
10/26/1956,0.00
10/29/1956,0.00
10/30/1956,-0.04
10/31/1956,0.04
11/1/1956,-0.01
11/2/1956,0.01
11/5/1956,0.01
11/6/1956,0.00
11/7/1956,0.03
11/8/1956,0.04
11/9/1956,0.00
11/12/1956,.
11/13/1956,.
11/14/1956,0.06
11/15/1956,0.01
11/16/1956,-0.01
11/19/1956,0.00
11/20/1956,0.01
11/21/1956,0.06
11/22/1956,.
11/23/1956,.
11/26/1956,0.06
11/27/1956,-0.04
11/28/1956,-0.09
11/29/1956,0.00
11/30/1956,0.01
12/3/1956,0.02
12/4/1956,0.01
12/5/1956,0.07
12/6/1956,0.00
12/7/1956,0.05
12/10/1956,0.03
12/11/1956,0.00
12/12/1956,0.03
12/13/1956,-0.01
12/14/1956,0.01
12/17/1956,0.04
12/18/1956,-0.03
12/19/1956,0.06
12/20/1956,-0.05
12/21/1956,-0.08
12/24/1956,-0.08
12/25/1956,.
12/26/1956,.
12/27/1956,0.01
12/28/1956,-0.01
12/31/1956,0.00
1/1/1957,0.00
1/2/1957,-0.05
1/3/1957,-0.07
1/4/1957,-0.03
1/7/1957,0.03
1/8/1957,-0.05
1/9/1957,0.07
1/10/1957,-0.06
1/11/1957,0.00
1/14/1957,0.08
1/15/1957,-0.04
1/16/1957,0.02
1/17/1957,-0.06
1/18/1957,-0.04
1/21/1957,0.00
1/22/1957,0.00
1/23/1957,0.09
1/24/1957,0.05
1/25/1957,0.01
1/28/1957,0.06
1/29/1957,-0.05
1/30/1957,-0.01
1/31/1957,-0.05
2/1/1957,-0.04
2/4/1957,0.01
2/5/1957,-0.04
2/6/1957,0.03
2/7/1957,-0.05
2/8/1957,-0.03
2/11/1957,0.00
2/12/1957,0.00
2/13/1957,-0.02
2/14/1957,0.02
2/15/1957,0.04
2/18/1957,0.06
2/19/1957,0.00
2/20/1957,0.09
2/21/1957,0.01
2/22/1957,.
2/25/1957,.
2/26/1957,0.02
2/27/1957,0.05
2/28/1957,-0.01
3/1/1957,-0.04
3/4/1957,-0.06
3/5/1957,-0.03
3/6/1957,0.04
3/7/1957,0.00
3/8/1957,0.01
3/11/1957,-0.01
3/12/1957,-0.03
3/13/1957,0.01
3/14/1957,-0.03
3/15/1957,-0.04
3/18/1957,-0.08
3/19/1957,0.00
3/20/1957,-0.02
3/21/1957,-0.03
3/22/1957,0.00
3/25/1957,0.01
3/26/1957,-0.04
3/27/1957,0.05
3/28/1957,-0.03
3/29/1957,0.00
4/1/1957,0.00
4/2/1957,0.01
4/3/1957,0.09
4/4/1957,0.02
4/5/1957,0.00
4/8/1957,0.02
4/9/1957,-0.01
4/10/1957,0.05
4/11/1957,0.02
4/12/1957,0.00
4/15/1957,-0.02
4/16/1957,-0.03
4/17/1957,0.01
4/18/1957,-0.04
4/19/1957,0.00
4/22/1957,-0.04
4/23/1957,-0.02
4/24/1957,0.00
4/25/1957,0.00
4/26/1957,0.00
4/29/1957,-0.02
4/30/1957,0.01
5/1/1957,0.02
5/2/1957,-0.03
5/3/1957,-0.05
5/6/1957,-0.03
5/7/1957,0.00
5/8/1957,0.05
5/9/1957,-0.03
5/10/1957,-0.02
5/13/1957,-0.02
5/14/1957,0.02
5/15/1957,0.07
5/16/1957,0.03
5/17/1957,0.05
5/20/1957,0.01
5/21/1957,0.01
5/22/1957,0.05
5/23/1957,0.02
5/24/1957,0.05
5/27/1957,0.01
5/28/1957,0.01
5/29/1957,0.06
5/30/1957,.
5/31/1957,.
6/3/1957,0.01
6/4/1957,0.00
6/5/1957,0.02
6/6/1957,-0.05
6/7/1957,-0.05
6/10/1957,0.00
6/11/1957,0.00
6/12/1957,0.03
6/13/1957,0.03
6/14/1957,0.02
6/17/1957,0.04
6/18/1957,0.00
6/19/1957,0.01
6/20/1957,0.01
6/21/1957,-0.06
6/24/1957,-0.10
6/25/1957,-0.02
6/26/1957,0.03
6/27/1957,0.04
6/28/1957,-0.05
7/1/1957,-0.04
7/2/1957,-0.04
7/3/1957,0.09
7/4/1957,.
7/5/1957,.
7/8/1957,-0.09
7/9/1957,-0.02
7/10/1957,0.08
7/11/1957,-0.03
7/12/1957,-0.04
7/15/1957,-0.05
7/16/1957,0.00
7/17/1957,0.00
7/18/1957,-0.04
7/19/1957,-0.02
7/22/1957,0.08
7/23/1957,0.04
7/24/1957,0.10
7/25/1957,0.02
7/26/1957,0.02
7/29/1957,0.04
7/30/1957,0.03
7/31/1957,0.05
8/1/1957,-0.01
8/2/1957,-0.07
8/5/1957,-0.04
8/6/1957,-0.02
8/7/1957,0.06
8/8/1957,0.01
8/9/1957,0.05
8/12/1957,0.04
8/13/1957,0.00
8/14/1957,0.07
8/15/1957,-0.07
8/16/1957,-0.06
8/19/1957,-0.06
8/20/1957,-0.02
8/21/1957,0.08
8/22/1957,-0.01
8/23/1957,0.04
8/26/1957,0.05
8/27/1957,0.00
8/28/1957,0.09
8/29/1957,0.00
8/30/1957,-0.01
9/2/1957,0.00
9/3/1957,.
9/4/1957,.
9/5/1957,-0.01
9/6/1957,-0.01
9/9/1957,-0.02
9/10/1957,-0.01
9/11/1957,0.05
9/12/1957,0.01
9/13/1957,0.00
9/16/1957,0.01
9/17/1957,-0.01
9/18/1957,0.02
9/19/1957,0.01
9/20/1957,-0.06
9/23/1957,-0.04
9/24/1957,-0.05
9/25/1957,0.05
9/26/1957,-0.01
9/27/1957,-0.04
9/30/1957,0.01
10/1/1957,-0.02
10/2/1957,0.10
10/3/1957,-0.01
10/4/1957,-0.03
10/7/1957,-0.01
10/8/1957,0.03
10/9/1957,0.04
10/10/1957,0.00
10/11/1957,0.01
10/14/1957,0.05
10/15/1957,0.03
10/16/1957,0.02
10/17/1957,0.00
10/18/1957,-0.07
10/21/1957,-0.02
10/22/1957,0.00
10/23/1957,0.03
10/24/1957,-0.03
10/25/1957,0.02
10/28/1957,0.00
10/29/1957,-0.02
10/30/1957,0.02
10/31/1957,0.00
11/1/1957,-0.01
11/4/1957,-0.05
11/5/1957,0.00
11/6/1957,-0.02
11/7/1957,-0.02
11/8/1957,-0.04
11/11/1957,.
11/12/1957,.
11/13/1957,0.00
11/14/1957,-0.01
11/15/1957,-0.28
11/18/1957,-0.04
11/19/1957,-0.02
11/20/1957,0.02
11/21/1957,0.01
11/22/1957,0.00
11/25/1957,0.01
11/26/1957,0.00
11/27/1957,0.01
11/28/1957,.
11/29/1957,.
12/2/1957,-0.05
12/3/1957,-0.04
12/4/1957,0.02
12/5/1957,0.00
12/6/1957,-0.01
12/9/1957,-0.07
12/10/1957,-0.02
12/11/1957,0.03
12/12/1957,0.05
12/13/1957,0.01
12/16/1957,0.04
12/17/1957,-0.02
12/18/1957,0.03
12/19/1957,0.04
12/20/1957,0.00
12/23/1957,0.01
12/24/1957,-0.05
12/25/1957,.
12/26/1957,.
12/27/1957,-0.06
12/30/1957,-0.29
12/31/1957,0.00
1/1/1958,.
1/2/1958,.
1/3/1958,0.02
1/6/1958,0.02
1/7/1958,-0.03
1/8/1958,-0.01
1/9/1958,-0.05
1/10/1958,-0.08
1/13/1958,-0.06
1/14/1958,-0.03
1/15/1958,0.03
1/16/1958,-0.03
1/17/1958,0.00
1/20/1958,-0.05
1/21/1958,-0.09
1/22/1958,-0.03
1/23/1958,-0.11
1/24/1958,-0.02
1/27/1958,-0.07
1/28/1958,-0.08
1/29/1958,-0.09
1/30/1958,-0.27
1/31/1958,-0.20
2/3/1958,0.05
2/4/1958,0.02
2/5/1958,0.05
2/6/1958,0.01
2/7/1958,-0.01
2/10/1958,-0.01
2/11/1958,0.00
2/12/1958,.
2/13/1958,.
2/14/1958,0.00
2/17/1958,-0.03
2/18/1958,.
2/19/1958,.
2/20/1958,-0.08
2/21/1958,-0.20
2/24/1958,-0.22
2/25/1958,0.00
2/26/1958,0.01
2/27/1958,0.01
2/28/1958,0.05
3/3/1958,0.03
3/4/1958,0.10
3/5/1958,0.01
3/6/1958,0.01
3/7/1958,0.01
3/10/1958,0.05
3/11/1958,-0.06
3/12/1958,-0.06
3/13/1958,-0.02
3/14/1958,0.00
3/17/1958,-0.02
3/18/1958,0.03
3/19/1958,-0.01
3/20/1958,0.01
3/21/1958,-0.04
3/24/1958,-0.15
3/25/1958,-0.04
3/26/1958,0.01
3/27/1958,-0.07
3/28/1958,0.00
3/31/1958,0.04
4/1/1958,0.00
4/2/1958,0.02
4/3/1958,-0.10
4/4/1958,.
4/7/1958,.
4/8/1958,0.05
4/9/1958,0.03
4/10/1958,0.00
4/11/1958,0.03
4/14/1958,0.03
4/15/1958,-0.04
4/16/1958,0.00
4/17/1958,0.00
4/18/1958,-0.10
4/21/1958,0.00
4/22/1958,0.01
4/23/1958,0.04
4/24/1958,0.11
4/25/1958,0.05
4/28/1958,0.08
4/29/1958,-0.13
4/30/1958,0.00
5/1/1958,0.02
5/2/1958,-0.02
5/5/1958,-0.04
5/6/1958,-0.06
5/7/1958,0.03
5/8/1958,-0.03
5/9/1958,-0.04
5/12/1958,0.00
5/13/1958,-0.01
5/14/1958,-0.01
5/15/1958,-0.05
5/16/1958,-0.05
5/19/1958,-0.09
5/20/1958,-0.05
5/21/1958,-0.07
5/22/1958,-0.03
5/23/1958,-0.06
5/26/1958,-0.04
5/27/1958,-0.05
5/28/1958,0.05
5/29/1958,-0.02
5/30/1958,.
6/2/1958,.
6/3/1958,0.01
6/4/1958,0.06
6/5/1958,0.00
6/6/1958,0.00
6/9/1958,0.04
6/10/1958,0.02
6/11/1958,0.05
6/12/1958,0.00
6/13/1958,0.01
6/16/1958,0.03
6/17/1958,-0.03
6/18/1958,0.06
6/19/1958,0.04
6/20/1958,-0.01
6/23/1958,0.03
6/24/1958,-0.02
6/25/1958,-0.04
6/26/1958,-0.07
6/27/1958,-0.08
6/30/1958,-0.02
7/1/1958,0.03
7/2/1958,0.04
7/3/1958,-0.02
7/4/1958,.
7/7/1958,.
7/8/1958,0.03
7/9/1958,-0.01
7/10/1958,0.01
7/11/1958,0.03
7/14/1958,0.08
7/15/1958,-0.08
7/16/1958,-0.08
7/17/1958,-0.05
7/18/1958,0.06
7/21/1958,0.02
7/22/1958,-0.05
7/23/1958,0.00
7/24/1958,0.00
7/25/1958,-0.06
7/28/1958,0.10
7/29/1958,0.00
7/30/1958,0.04
7/31/1958,-0.05
8/1/1958,0.06
8/4/1958,0.13
8/5/1958,0.00
8/6/1958,0.05
8/7/1958,0.17
8/8/1958,0.00
8/11/1958,0.16
8/12/1958,-0.01
8/13/1958,0.12
8/14/1958,0.02
8/15/1958,0.14
8/18/1958,0.09
8/19/1958,-0.02
8/20/1958,0.08
8/21/1958,0.09
8/22/1958,0.00
8/25/1958,0.13
8/26/1958,0.02
8/27/1958,0.12
8/28/1958,0.04
8/29/1958,0.03
9/1/1958,.
9/2/1958,.
9/3/1958,0.09
9/4/1958,-0.06
9/5/1958,-0.07
9/8/1958,0.02
9/9/1958,0.00
9/10/1958,0.15
9/11/1958,-0.02
9/12/1958,0.03
9/15/1958,0.10
9/16/1958,0.00
9/17/1958,-0.02
9/18/1958,-0.19
9/19/1958,0.00
9/22/1958,0.05
9/23/1958,-0.02
9/24/1958,0.14
9/25/1958,0.02
9/26/1958,0.10
9/29/1958,0.20
9/30/1958,-0.12
10/1/1958,0.16
10/2/1958,-0.24
10/3/1958,-0.14
10/6/1958,0.06
10/7/1958,0.00
10/8/1958,0.13
