Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2020-01-28,2.02,1.95,
2020-01-27,1.98,1.91,
2020-01-24,2.07,2.0,
2020-01-23,2.1,2.03,
2020-01-22,2.14,2.07,
2020-01-21,2.16,2.1,
2020-01-17,2.23,2.16,
2020-01-16,2.18,2.11,
2020-01-15,2.16,2.09,
2020-01-14,2.2,2.12,
2020-01-13,2.23,2.16,
2020-01-10,2.21,2.14,
2020-01-09,2.24,2.17,
2020-01-08,2.28,2.21,
2020-01-07,2.23,2.16,
2020-01-06,2.2,2.13,
2020-01-03,2.18,2.11,
2020-01-02,2.26,2.19,
2019-12-31,2.31,2.25,
2019-12-30,2.27,2.21,
2019-12-27,2.25,2.18,
2019-12-26,2.26,2.19,
2019-12-24,2.26,2.2,
2019-12-23,2.28,2.22,
2019-12-20,2.27,2.21,
2019-12-19,2.28,2.21,
2019-12-18,2.28,2.22,
2019-12-17,2.24,2.18,
2019-12-16,2.23,2.17,
2019-12-13,2.18,2.11,
2019-12-12,2.25,2.18,
2019-12-11,2.15,2.08,
2019-12-10,2.19,2.12,
2019-12-09,2.2,2.13,
2019-12-06,2.21,2.14,
2019-12-05,2.17,2.11,
2019-12-04,2.15,2.08,
2019-12-03,2.1,2.03,
2019-12-02,2.21,2.15,
2019-11-29,2.14,2.07,
2019-11-27,2.13,2.06,
2019-11-26,2.11,2.04,
2019-11-25,2.14,2.07,
2019-11-22,2.15,2.08,
2019-11-21,2.16,2.09,
2019-11-20,2.12,2.05,
2019-11-19,2.18,2.11,
2019-11-18,2.22,2.14,
2019-11-15,2.23,2.16,
2019-11-14,2.23,2.15,
2019-11-13,2.28,2.2,
2019-11-12,2.31,2.24,
2019-11-08,2.35,2.27,
2019-11-07,2.32,2.24,
2019-11-06,2.21,2.13,
2019-11-05,2.25,2.17,
2019-11-04,2.18,2.1,
2019-11-01,2.12,2.03,
2019-10-31,2.08,2.0,
2019-10-30,2.17,2.08,
2019-10-29,2.24,2.15,
2019-10-28,2.25,2.16,
2019-10-25,2.19,2.1,
2019-10-24,2.17,2.08,
2019-10-23,2.16,2.06,
2019-10-22,2.16,2.07,
2019-10-21,2.19,2.1,
2019-10-18,2.15,2.06,
2019-10-17,2.14,2.05,
2019-10-16,2.14,2.05,
2019-10-15,2.14,2.06,
2019-10-11,2.13,2.04,
2019-10-10,2.05,1.96,
2019-10-09,1.98,1.88,
2019-10-08,1.94,1.84,
2019-10-07,1.94,1.85,
2019-10-04,1.91,1.81,
2019-10-03,1.94,1.85,
2019-10-02,1.99,1.9,
2019-10-01,2.02,1.93,
2019-09-30,2.03,1.94,
2019-09-27,2.04,1.95,
2019-09-26,2.05,1.96,
2019-09-25,2.08,1.99,
2019-09-24,2.0,1.91,
2019-09-23,2.07,1.98,
2019-09-20,2.08,1.99,
2019-09-19,2.13,2.04,
2019-09-18,2.15,2.06,
2019-09-17,2.17,2.08,
2019-09-16,2.2,2.11,
2019-09-13,2.27,2.17,
2019-09-12,2.16,2.06,
2019-09-11,2.11,2.02,
2019-09-10,2.09,2.0,
2019-09-09,2.0,1.91,
2019-09-06,1.92,1.83,
2019-09-05,1.96,1.86,
2019-09-04,1.87,1.77,
2019-09-03,1.85,1.77,
2019-08-30,1.87,1.78,
2019-08-29,1.87,1.78,
2019-08-28,1.85,1.76,
2019-08-27,1.86,1.77,
2019-08-26,1.94,1.84,
2019-08-23,1.92,1.82,
2019-08-22,2.0,1.9,
2019-08-21,1.97,1.87,
2019-08-20,1.94,1.84,
2019-08-19,1.98,1.88,
2019-08-16,1.91,1.82,
2019-08-15,1.88,1.8,
2019-08-14,1.93,1.84,
2019-08-13,2.03,1.94,
2019-08-12,2.01,1.92,
2019-08-09,2.13,2.03,
2019-08-08,2.11,2.02,
2019-08-07,2.1,2.01,
2019-08-06,2.13,2.03,
2019-08-05,2.17,2.07,
2019-08-02,2.27,2.16,
2019-08-01,2.31,2.21,
2019-07-31,2.41,2.31,
2019-07-30,2.46,2.36,
2019-07-29,2.47,2.37,
2019-07-26,2.48,2.38,
2019-07-25,2.48,2.38,
2019-07-24,2.46,2.36,
2019-07-23,2.49,2.38,
2019-07-22,2.46,2.36,
2019-07-19,2.45,2.35,
2019-07-18,2.44,2.34,
2019-07-17,2.45,2.35,
2019-07-16,2.52,2.42,
2019-07-15,2.49,2.39,
2019-07-12,2.52,2.42,
2019-07-11,2.52,2.42,
2019-07-10,2.46,2.36,
2019-07-09,2.43,2.34,
2019-07-08,2.42,2.32,
2019-07-05,2.43,2.34,
2019-07-03,2.35,2.25,
2019-07-02,2.39,2.29,
2019-07-01,2.44,2.34,
2019-06-28,2.41,2.31,
2019-06-27,2.41,2.31,
2019-06-26,2.45,2.35,
2019-06-25,2.41,2.31,
2019-06-24,2.43,2.33,
2019-06-21,2.47,2.37,
2019-06-20,2.42,2.31,
2019-06-19,2.43,2.32,
2019-06-18,2.44,2.34,
2019-06-17,2.47,2.37,
2019-06-14,2.48,2.38,
2019-06-13,2.49,2.39,
2019-06-12,2.51,2.41,
2019-06-11,2.51,2.42,
2019-06-10,2.52,2.42,
2019-06-07,2.46,2.36,
2019-06-06,2.51,2.42,
2019-06-05,2.52,2.42,
2019-06-04,2.5,2.41,
2019-06-03,2.43,2.34,
2019-05-31,2.48,2.39,
2019-05-30,2.55,2.46,
2019-05-29,2.59,2.5,
2019-05-28,2.61,2.52,
2019-05-24,2.66,2.57,
2019-05-23,2.65,2.56,
2019-05-22,2.72,2.64,
2019-05-21,2.75,2.67,
2019-05-20,2.74,2.65,
2019-05-17,2.72,2.63,
2019-05-16,2.74,2.65,
2019-05-15,2.72,2.63,
2019-05-14,2.76,2.67,
2019-05-13,2.73,2.65,
2019-05-10,2.79,2.7,
2019-05-09,2.77,2.69,
2019-05-08,2.8,2.71,
2019-05-07,2.77,2.68,
2019-05-06,2.82,2.73,
2019-05-03,2.84,2.75,
2019-05-02,2.85,2.77,
2019-05-01,2.83,2.74,
2019-04-30,2.84,2.75,
2019-04-29,2.87,2.78,
2019-04-26,2.83,2.74,
2019-04-25,2.85,2.76,
2019-04-24,2.85,2.76,
2019-04-23,2.89,2.81,
2019-04-22,2.9,2.82,
2019-04-18,2.87,2.78,
2019-04-17,2.9,2.81,
2019-04-16,2.9,2.81,
2019-04-15,2.87,2.77,
2019-04-12,2.88,2.78,
2019-04-11,2.84,2.74,
2019-04-10,2.8,2.71,
2019-04-09,2.82,2.73,
2019-04-08,2.83,2.74,
2019-04-05,2.81,2.72,
2019-04-04,2.83,2.74,
2019-04-03,2.84,2.75,
2019-04-02,2.79,2.7,
2019-04-01,2.8,2.71,
2019-03-29,2.72,2.63,
2019-03-28,2.71,2.62,
2019-03-27,2.73,2.63,
2019-03-26,2.76,2.67,
2019-03-25,2.78,2.68,
2019-03-22,2.78,2.69,
2019-03-21,2.87,2.78,
2019-03-20,2.89,2.79,
2019-03-19,2.93,2.84,
2019-03-18,2.92,2.83,
2019-03-15,2.92,2.83,
2019-03-14,2.96,2.86,
2019-03-13,2.92,2.82,
2019-03-12,2.91,2.82,
2019-03-11,2.95,2.86,
2019-03-08,2.92,2.83,
2019-03-07,2.95,2.86,
2019-03-06,2.99,2.9,
2019-03-05,3.01,2.93,
2019-03-04,3.02,2.93,
2019-03-01,3.06,2.97,
2019-02-28,3.02,2.94,
2019-02-27,2.99,2.91,
2019-02-26,2.93,2.84,
2019-02-25,2.96,2.87,
2019-02-22,2.94,2.86,
2019-02-21,2.97,2.89,
2019-02-20,2.92,2.84,
2019-02-19,2.92,2.84,
2019-02-15,2.92,2.84,
2019-02-14,2.93,2.85,
2019-02-13,2.96,2.89,
2019-02-12,2.94,2.87,
2019-02-11,2.91,2.85,
2019-02-08,2.89,2.82,
2019-02-07,2.92,2.85,
2019-02-06,2.96,2.88,
2019-02-05,2.96,2.89,
2019-02-04,2.99,2.92,
2019-02-01,2.96,2.88,
2019-01-31,2.91,2.83,
2019-01-30,2.98,2.9,
2019-01-29,2.97,2.9,
2019-01-28,2.99,2.92,
2019-01-25,2.99,2.92,
2019-01-24,2.96,2.89,
2019-01-23,3.0,2.93,
2019-01-22,2.99,2.91,
2019-01-18,3.03,2.95,
2019-01-17,3.0,2.93,
2019-01-16,3.0,2.92,
2019-01-15,3.0,2.92,
2019-01-14,2.99,2.91,
2019-01-11,2.97,2.9,
2019-01-10,2.99,2.92,
2019-01-09,2.97,2.9,
2019-01-08,2.94,2.88,
2019-01-07,2.93,2.86,
2019-01-04,2.91,2.83,
2019-01-03,2.84,2.75,
2019-01-02,2.9,2.83,
2018-12-31,2.95,2.87,
2018-12-28,2.97,2.89,
2018-12-27,2.99,2.92,
2018-12-26,3.01,2.94,
2018-12-24,2.94,2.88,
2018-12-21,2.98,2.92,
2018-12-20,2.97,2.92,
2018-12-19,2.95,2.89,
2018-12-18,3.02,2.96,
2018-12-17,3.06,3.0,
2018-12-14,3.09,3.03,
2018-12-13,3.11,3.05,
2018-12-12,3.1,3.04,
2018-12-11,3.08,3.02,
2018-12-10,3.07,3.0,
2018-12-07,3.08,3.01,
2018-12-06,3.08,3.01,
2018-12-04,3.11,3.05,
2018-12-03,3.21,3.15,
2018-11-30,3.25,3.19,
2018-11-29,3.27,3.21,
2018-11-28,3.29,3.23,
2018-11-27,3.27,3.22,
2018-11-26,3.27,3.22,
2018-11-23,3.26,3.21,
2018-11-21,3.27,3.22,
2018-11-20,3.27,3.22,
2018-11-19,3.27,3.22,
2018-11-16,3.29,3.23,
2018-11-15,3.31,3.27,
2018-11-14,3.31,3.26,
2018-11-13,3.32,3.28,
2018-11-09,3.36,3.32,
2018-11-08,3.39,3.36,
2018-11-07,3.39,3.35,
2018-11-06,3.39,3.35,
2018-11-05,3.39,3.34,
2018-11-02,3.41,3.37,
2018-11-01,3.33,3.29,
2018-10-31,3.34,3.3,
2018-10-30,3.31,3.26,
2018-10-29,3.27,3.23,
2018-10-26,3.27,3.23,
2018-10-25,3.31,3.27,
2018-10-24,3.28,3.24,
2018-10-23,3.33,3.29,
2018-10-22,3.34,3.31,
2018-10-19,3.34,3.31,
2018-10-18,3.32,3.28,
2018-10-17,3.32,3.29,
2018-10-16,3.29,3.26,
2018-10-15,3.3,3.27,
2018-10-12,3.28,3.25,
2018-10-11,3.28,3.25,
2018-10-10,3.36,3.33,
2018-10-09,3.33,3.3,
2018-10-05,3.37,3.34,
2018-10-04,3.32,3.29,
2018-10-03,3.27,3.24,
2018-10-02,3.17,3.14,
2018-10-01,3.2,3.18,
2018-09-28,3.16,3.13,
2018-09-27,3.16,3.13,
2018-09-26,3.16,3.14,
2018-09-25,3.2,3.17,
2018-09-24,3.18,3.15,
2018-09-21,3.17,3.14,
2018-09-20,3.18,3.15,
2018-09-19,3.2,3.16,
2018-09-18,3.17,3.14,
2018-09-17,3.1,3.07,
2018-09-14,3.1,3.07,
2018-09-13,3.07,3.04,
2018-09-12,3.08,3.04,
2018-09-11,3.09,3.06,
2018-09-10,3.05,3.02,
2018-09-07,3.07,3.03,
2018-09-06,3.02,2.98,
2018-09-05,3.04,3.0,
2018-09-04,3.03,2.99,
2018-08-31,2.99,2.95,
2018-08-30,2.97,2.93,
2018-08-29,2.99,2.96,
2018-08-28,3.0,2.96,
2018-08-27,2.96,2.92,
2018-08-24,2.93,2.89,
2018-08-23,2.93,2.9,
2018-08-22,2.95,2.91,
2018-08-21,2.97,2.93,
2018-08-20,2.95,2.91,
2018-08-17,2.99,2.95,
2018-08-16,2.99,2.95,
2018-08-15,2.99,2.95,
2018-08-14,3.02,2.98,
2018-08-13,3.01,2.97,
2018-08-10,2.99,2.96,
2018-08-09,3.04,3.01,
2018-08-08,3.08,3.05,
2018-08-07,3.09,3.06,
2018-08-06,3.05,3.02,
2018-08-03,3.06,3.03,
2018-08-02,3.09,3.06,
2018-08-01,3.1,3.07,
2018-07-31,3.05,3.03,
2018-07-30,3.08,3.05,
2018-07-27,3.06,3.03,
2018-07-26,3.08,3.05,
2018-07-25,3.03,3.0,
2018-07-24,3.05,3.02,
2018-07-23,3.07,3.04,
2018-07-20,3.0,2.96,
2018-07-19,2.93,2.9,
2018-07-18,2.96,2.93,
2018-07-17,2.94,2.91,
2018-07-16,2.93,2.9,
2018-07-13,2.91,2.87,
2018-07-12,2.92,2.89,
2018-07-11,2.92,2.89,
2018-07-10,2.94,2.91,
2018-07-09,2.93,2.9,
2018-07-06,2.9,2.87,
2018-07-05,2.92,2.88,
2018-07-03,2.93,2.89,
2018-07-02,2.96,2.92,
2018-06-29,2.95,2.91,
2018-06-28,2.94,2.91,
2018-06-27,2.94,2.9,
2018-06-26,2.99,2.95,
2018-06-25,2.98,2.95,
2018-06-22,3.0,2.97,
2018-06-21,3.0,2.97,
2018-06-20,3.03,2.99,
2018-06-19,2.99,2.95,
2018-06-18,3.02,2.98,
2018-06-15,3.01,2.98,
2018-06-14,3.02,2.99,
2018-06-13,3.07,3.04,
2018-06-12,3.05,3.02,
2018-06-11,3.06,3.02,
2018-06-08,3.04,3.0,
2018-06-07,3.04,3.0,
2018-06-06,3.09,3.05,
2018-06-05,3.03,2.99,
2018-06-04,3.04,3.0,
2018-06-01,3.0,2.96,
2018-05-31,2.95,2.91,
2018-05-30,2.97,2.93,
2018-05-29,2.91,2.87,
2018-05-25,3.05,3.01,
2018-05-24,3.09,3.06,
2018-05-23,3.13,3.09,
2018-05-22,3.17,3.14,
2018-05-21,3.16,3.13,
2018-05-18,3.16,3.14,
2018-05-17,3.21,3.19,
2018-05-16,3.18,3.16,
2018-05-15,3.17,3.14,
2018-05-14,3.09,3.06,
2018-05-11,3.07,3.03,
2018-05-10,3.07,3.04,
2018-05-09,3.11,3.07,
2018-05-08,3.08,3.04,
2018-05-07,3.07,3.02,
2018-05-04,3.06,3.02,
2018-05-03,3.06,3.02,
2018-05-02,3.09,3.04,
2018-05-01,3.08,3.03,
2018-04-30,3.06,3.01,
2018-04-27,3.08,3.03,
2018-04-26,3.13,3.08,
2018-04-25,3.16,3.12,
2018-04-24,3.12,3.08,
2018-04-23,3.1,3.05,
2018-04-20,3.09,3.04,
2018-04-19,3.06,3.01,
2018-04-18,3.0,2.95,
2018-04-17,2.94,2.89,
2018-04-16,2.97,2.91,
2018-04-13,2.96,2.91,
2018-04-12,2.98,2.92,
2018-04-11,2.93,2.87,
2018-04-10,2.95,2.89,
2018-04-09,2.95,2.89,
2018-04-06,2.94,2.89,
2018-04-05,3.01,2.95,
2018-04-04,2.97,2.91,
2018-04-03,2.96,2.9,
2018-04-02,2.9,2.85,
2018-03-29,2.91,2.85,
2018-03-28,2.94,2.89,
2018-03-27,2.96,2.9,
2018-03-26,3.02,2.96,
2018-03-23,3.0,2.94,
2018-03-22,3.0,2.94,
2018-03-21,3.06,3.01,
2018-03-20,3.06,3.01,
2018-03-19,3.02,2.97,
2018-03-16,3.02,2.96,
2018-03-15,2.99,2.94,
2018-03-14,2.99,2.94,
2018-03-13,3.03,2.98,
2018-03-12,3.06,3.0,
2018-03-09,3.1,3.04,
2018-03-08,3.06,3.01,
2018-03-07,3.09,3.04,
2018-03-06,3.08,3.03,
2018-03-05,3.09,3.04,
2018-03-02,3.07,3.02,
2018-03-01,3.02,2.97,
2018-02-28,3.07,3.02,
2018-02-27,3.11,3.06,
2018-02-26,3.09,3.03,
2018-02-23,3.09,3.04,
2018-02-22,3.14,3.09,
2018-02-21,3.16,3.11,
2018-02-20,3.09,3.04,
2018-02-16,3.07,3.02,
2018-02-15,3.09,3.04,
2018-02-14,3.12,3.07,
2018-02-13,3.04,2.99,
2018-02-12,3.07,3.02,
2018-02-09,3.07,3.02,
2018-02-08,3.07,3.03,
2018-02-07,3.05,3.01,
2018-02-06,2.99,2.94,
2018-02-05,2.97,2.92,
2018-02-02,3.01,2.97,
2018-02-01,2.95,2.9,
2018-01-31,2.88,2.83,
2018-01-30,2.91,2.86,
2018-01-29,2.87,2.82,
2018-01-26,2.84,2.79,
2018-01-25,2.81,2.76,
2018-01-24,2.85,2.8,
2018-01-23,2.83,2.77,
2018-01-22,2.85,2.79,
2018-01-19,2.84,2.78,
2018-01-18,2.82,2.77,
2018-01-17,2.76,2.71,
2018-01-16,2.75,2.69,
2018-01-12,2.77,2.71,
2018-01-11,2.78,2.72,
2018-01-10,2.8,2.73,
2018-01-09,2.79,2.72,
2018-01-08,2.72,2.65,
2018-01-05,2.72,2.64,
2018-01-04,2.7,2.62,
2018-01-03,2.69,2.62,
2018-01-02,2.71,2.64,
2017-12-29,2.65,2.58,
2017-12-28,2.67,2.6,
2017-12-27,2.66,2.59,
2017-12-26,2.73,2.66,
2017-12-22,2.75,2.68,
2017-12-21,2.75,2.68,
2017-12-20,2.78,2.71,
2017-12-19,2.73,2.66,
2017-12-18,2.65,2.57,
2017-12-15,2.6,2.52,
2017-12-14,2.61,2.53,
2017-12-13,2.64,2.56,
2017-12-12,2.68,2.6,
2017-12-11,2.67,2.59,
2017-12-08,2.67,2.59,
2017-12-07,2.66,2.58,
2017-12-06,2.61,2.53,
2017-12-05,2.63,2.55,
2017-12-04,2.66,2.58,
2017-12-01,2.66,2.58,
2017-11-30,2.73,2.65,
2017-11-29,2.71,2.62,
2017-11-28,2.66,2.58,
2017-11-27,2.66,2.57,
2017-11-24,2.66,2.58,
2017-11-22,2.65,2.57,
2017-11-21,2.66,2.58,
2017-11-20,2.68,2.6,
2017-11-17,2.67,2.59,
2017-11-16,2.7,2.62,
2017-11-15,2.65,2.58,
2017-11-14,2.71,2.64,
2017-11-13,2.74,2.67,
2017-11-10,2.75,2.67,
2017-11-09,2.67,2.59,
2017-11-08,2.65,2.57,
2017-11-07,2.64,2.56,
2017-11-06,2.66,2.58,
2017-11-03,2.68,2.59,
2017-11-02,2.69,2.61,
2017-11-01,2.72,2.63,
2017-10-31,2.74,2.66,
2017-10-30,2.74,2.66,
2017-10-27,2.79,2.71,
2017-10-26,2.82,2.74,
2017-10-25,2.81,2.72,
2017-10-24,2.78,2.7,
2017-10-23,2.74,2.66,
2017-10-20,2.75,2.67,
2017-10-19,2.69,2.6,
2017-10-18,2.71,2.62,
2017-10-17,2.66,2.58,
2017-10-16,2.67,2.58,
2017-10-13,2.67,2.58,
2017-10-12,2.71,2.62,
2017-10-11,2.73,2.64,
2017-10-10,2.73,2.65,
2017-10-06,2.76,2.68,
2017-10-05,2.74,2.65,
2017-10-04,2.72,2.64,
2017-10-03,2.72,2.63,
2017-10-02,2.73,2.64,
2017-09-29,2.72,2.63,
2017-09-28,2.72,2.63,
2017-09-27,2.71,2.62,
2017-09-26,2.63,2.54,
2017-09-25,2.61,2.53,
2017-09-22,2.66,2.57,
2017-09-21,2.66,2.57,
2017-09-20,2.68,2.59,
2017-09-19,2.66,2.57,
2017-09-18,2.65,2.56,
2017-09-15,2.62,2.52,
2017-09-14,2.62,2.52,
2017-09-13,2.63,2.53,
2017-09-12,2.61,2.52,
2017-09-11,2.59,2.49,
2017-09-08,2.51,2.41,
2017-09-07,2.5,2.4,
2017-09-06,2.56,2.46,
2017-09-05,2.53,2.43,
2017-09-01,2.61,2.51,
2017-08-31,2.57,2.47,
2017-08-30,2.59,2.49,
2017-08-29,2.59,2.48,
2017-08-28,2.61,2.51,
2017-08-25,2.6,2.51,
2017-08-24,2.62,2.53,
2017-08-23,2.6,2.51,
2017-08-22,2.64,2.55,
2017-08-21,2.62,2.52,
2017-08-18,2.63,2.54,
2017-08-17,2.63,2.54,
2017-08-16,2.67,2.58,
2017-08-15,2.69,2.6,
2017-08-14,2.65,2.57,
2017-08-11,2.62,2.55,
2017-08-10,2.63,2.55,
2017-08-09,2.66,2.59,
2017-08-08,2.71,2.63,
2017-08-07,2.68,2.6,
2017-08-04,2.69,2.61,
2017-08-03,2.65,2.56,
2017-08-02,2.69,2.6,
2017-08-01,2.7,2.61,
2017-07-31,2.74,2.66,
2017-07-28,2.74,2.65,
2017-07-27,2.76,2.68,
2017-07-26,2.73,2.65,
2017-07-25,2.76,2.67,
2017-07-24,2.68,2.59,
2017-07-21,2.66,2.57,
2017-07-20,2.68,2.6,
2017-07-19,2.7,2.61,
2017-07-18,2.7,2.61,
2017-07-17,2.74,2.65,
2017-07-14,2.76,2.67,
2017-07-13,2.77,2.69,
2017-07-12,2.74,2.65,
2017-07-11,2.78,2.69,
2017-07-10,2.78,2.7,
2017-07-07,2.79,2.71,
2017-07-06,2.76,2.68,
2017-07-05,2.71,2.63,
2017-07-03,2.73,2.65,
2017-06-30,2.7,2.61,
2017-06-29,2.68,2.59,
2017-06-28,2.63,2.55,
2017-06-27,2.61,2.52,
2017-06-26,2.55,2.46,
2017-06-23,2.57,2.48,
2017-06-22,2.57,2.47,
2017-06-21,2.58,2.48,
2017-06-20,2.58,2.49,
2017-06-19,2.63,2.53,
2017-06-16,2.62,2.52,
2017-06-15,2.62,2.52,
2017-06-14,2.62,2.53,
2017-06-13,2.7,2.6,
2017-06-12,2.69,2.59,
2017-06-09,2.69,2.59,
2017-06-08,2.68,2.57,
2017-06-07,2.67,2.56,
2017-06-06,2.64,2.53,
2017-06-05,2.67,2.56,
2017-06-02,2.64,2.53,
2017-06-01,2.71,2.6,
2017-05-31,2.7,2.6,
2017-05-30,2.71,2.61,
2017-05-26,2.75,2.65,
2017-05-25,2.75,2.65,
2017-05-24,2.76,2.65,
2017-05-23,2.79,2.68,
2017-05-22,2.75,2.64,
2017-05-19,2.73,2.63,
2017-05-18,2.74,2.64,
2017-05-17,2.74,2.65,
2017-05-16,2.84,2.74,
2017-05-15,2.85,2.76,
2017-05-12,2.83,2.74,
2017-05-11,2.88,2.78,
2017-05-10,2.89,2.79,
2017-05-09,2.89,2.79,
2017-05-08,2.87,2.76,
2017-05-05,2.84,2.73,
2017-05-04,2.84,2.73,
2017-05-03,2.81,2.7,
2017-05-02,2.8,2.68,
2017-05-01,2.83,2.71,
2017-04-28,2.79,2.67,
2017-04-27,2.8,2.68,
2017-04-26,2.81,2.69,
2017-04-25,2.83,2.71,
2017-04-24,2.77,2.65,
2017-04-21,2.73,2.61,
2017-04-20,2.73,2.61,
2017-04-19,2.71,2.59,
2017-04-18,2.68,2.56,
2017-04-17,2.76,2.65,
2017-04-13,2.73,2.62,
2017-04-12,2.76,2.65,
